x,y
44,3
62,3
65,3
116,3
176,3
185,3
209,3
215,3
299,3
311,3
329,3
356,3
359,3
398,3
401,3
440,3
452,3
464,3
500,3
533,3
566,3
569,3
623,3
662,3
716,3
797,3
800,3
953,3
956,3
977,6
974,6
920,6
881,6
827,6
746,6
743,6
590,6
587,6
524,6
506,6
488,6
485,6
410,6
977,11
974,11
374,6
365,6
920,11
881,11
341,6
335,6
746,11
743,11
953,15
251,6
893,15
239,6
590,11
587,11
977,17
974,17
221,6
800,15
920,17
524,11
881,17
506,11
488,11
716,15
485,11
827,17
194,6
191,6
662,15
746,17
623,15
410,11
569,15
566,15
650,17
956,24
953,24
374,11
365,11
533,15
152,6
893,24
149,6
956,26
953,26
590,17
587,17
500,15
341,11
335,11
893,26
956,28
953,28
800,24
797,24
464,15
524,17
452,15
893,28
440,15
506,17
800,26
797,26
425,15
125,6
488,17
716,24
398,15
800,28
662,24
716,26
434,17
623,24
251,11
110,6
359,15
662,26
716,28
356,15
410,17
956,37
953,37
239,11
956,38
953,38
623,26
566,24
893,37
329,15
977,41
974,41
374,17
893,38
221,11
365,17
98,6
623,28
311,15
920,41
566,26
800,37
299,15
956,44
797,37
953,44
500,24
341,17
881,41
956,45
977,46
800,38
335,17
953,45
974,46
533,26
797,38
569,28
566,28
893,44
956,47
827,41
953,47
194,11
464,24
920,46
191,11
716,37
452,24
533,28
86,6
440,24
716,38
893,47
953,51
464,26
425,24
500,28
746,41
800,44
743,41
797,44
662,37
977,54
827,46
974,54
452,26
800,45
797,45
662,38
893,51
440,26
977,56
974,56
401,24
398,24
800,47
623,37
920,54
797,47
464,28
425,26
623,38
452,28
920,56
716,44
881,54
746,46
743,46
440,28
650,41
401,26
398,26
881,56
800,51
251,17
569,37
425,28
566,37
359,24
152,11
215,15
356,24
827,54
716,47
569,38
662,44
566,38
149,11
209,15
239,17
662,45
827,56
401,28
533,37
398,28
590,41
587,41
623,44
650,46
533,38
359,26
662,47
329,24
716,51
356,26
953,68
623,45
746,54
956,69
743,54
953,69
893,65
500,37
221,17
977,73
746,56
311,24
500,38
974,73
743,56
956,72
893,68
359,28
185,15
662,51
569,44
356,28
329,26
590,46
524,41
587,46
299,24
974,76
569,45
464,37
566,45
920,73
977,78
974,78
893,72
452,37
464,38
176,15
800,65
623,51
797,65
311,26
125,11
533,44
569,47
566,47
920,76
650,54
881,73
440,37
452,38
488,41
329,28
485,41
533,45
194,17
920,78
800,68
299,26
440,38
191,17
650,56
800,69
881,76
797,69
977,85
500,44
974,85
533,47
827,73
311,28
569,51
500,45
566,51
800,72
797,72
506,46
716,65
590,54
401,37
587,54
827,76
398,37
299,28
920,85
500,47
488,46
434,41
401,38
464,44
827,78
485,46
590,56
398,38
716,68
587,56
956,91
533,51
953,91
110,11
716,69
977,94
464,45
881,85
974,94
452,44
956,93
953,93
662,65
743,73
452,45
977,97
956,95
410,41
440,44
974,97
953,95
716,72
464,47
500,51
746,76
440,45
893,91
920,94
743,76
977,100
359,37
662,68
974,100
827,85
524,54
425,44
356,37
452,47
662,69
893,93
623,65
746,78
743,78
359,38
920,97
140,15
425,45
956,101
434,46
953,101
356,38
893,95
506,54
524,56
881,94
956,102
953,102
662,72
920,100
623,68
374,41
401,44
464,51
398,44
425,47
488,54
977,108
506,56
623,69
974,108
98,11
152,17
215,24
485,54
956,107
410,46
401,45
650,73
953,107
452,51
398,45
893,101
881,100
827,94
800,91
149,17
746,85
956,109
797,91
569,65
893,102
953,109
743,85
488,56
566,65
623,72
440,51
800,93
977,114
797,93
650,76
974,114
401,47
920,108
398,47
800,95
311,37
797,95
569,68
893,107
650,78
425,51
566,68
341,41
569,69
215,26
566,69
893,109
533,65
311,38
881,108
335,41
359,44
590,73
920,114
356,44
299,37
50,6
434,54
359,45
746,94
365,46
743,94
569,72
797,101
356,45
716,91
800,102
299,38
533,68
797,102
398,51
881,114
434,56
587,76
533,69
716,93
746,97
500,65
827,108
743,97
650,85
977,128
974,128
185,24
215,28
410,54
590,78
86,11
116,15
356,47
716,95
956,127
587,78
953,127
800,107
746,100
797,107
743,100
329,44
977,132
974,132
533,72
341,46
209,28
977,133
800,109
500,68
974,133
797,109
410,56
662,91
827,114
329,45
335,46
500,69
920,128
176,24
524,73
956,134
953,134
125,17
662,93
464,65
716,101
977,139
893,127
974,139
359,51
920,132
185,26
662,95
329,47
920,133
356,51
452,65
500,72
506,73
650,94
746,108
881,128
743,108
374,54
524,76
311,45
623,91
977,144
464,68
974,144
440,65
299,44
650,97
464,69
716,107
974,146
881,132
893,134
488,73
881,133
506,76
920,139
374,56
485,73
452,68
176,26
716,109
299,45
662,101
623,95
746,114
311,47
743,114
452,69
425,65
662,102
506,78
365,56
440,68
185,28
464,72
920,144
956,150
329,51
953,150
485,76
881,139
440,69
920,146
800,127
797,127
827,132
299,47
590,94
341,54
452,72
569,91
587,94
827,133
488,78
425,68
566,91
485,78
662,107
977,159
623,101
974,159
524,85
881,144
335,54
977,160
425,69
974,160
569,93
623,102
110,17
176,28
398,65
440,72
566,93
590,97
662,109
974,161
881,146
587,97
341,56
650,108
311,51
251,41
800,134
569,95
893,150
827,139
797,134
566,95
506,85
977,166
335,56
434,73
974,166
590,100
587,100
425,72
746,128
623,107
743,128
920,159
977,169
398,68
299,51
401,69
920,161
398,69
533,93
623,109
650,114
239,41
827,146
485,85
434,76
746,132
716,127
743,132
569,101
746,133
743,133
533,95
566,101
410,73
569,102
920,166
881,159
524,94
566,102
881,160
434,78
956,174
401,72
140,24
953,174
881,161
956,175
215,38
398,72
953,175
500,91
920,169
209,37
359,65
977,181
974,181
356,65
524,97
746,139
977,183
506,94
743,139
716,134
500,93
974,183
800,150
410,76
251,46
209,38
569,107
566,107
893,170
533,101
881,169
98,17
827,159
524,100
221,41
662,127
359,68
569,109
533,102
410,78
956,185
506,97
746,144
827,160
566,109
953,185
743,144
956,186
590,114
