x,y
917,26
554,31
803,73
605,71
785,154
677,131
947,203
602,133
770,190
839,217
857,237
977,285
992,351
818,277
593,184
806,315
380,96
560,249
953,551
743,446
881,577
926,634
923,748
911,749
350,150
863,753
617,470
725,597
875,788
746,640
494,344
707,606
713,617
455,300
824,768
587,481
866,868
950,991
485,367
689,657
395,251
776,791
860,918
788,872
761,859
827,971
791,919
599,691
611,723
719,948
293,144
443,431
566,674
536,669
680,978
533,671
389,412
545,843
512,813
539,889
311,262
356,435
476,888
437,818
422,828
368,630
383,695
338,504
446,988
335,656
317,560
320,738
269,402
314,954
260,394
290,848
248,831
242,763
236,977
227,271
215,526
209,589
212,436
143,995
197,232
128,790
119,798
29,682
35,572
20,604
8,555
23,500
32,449
113,201
5,341
92,191
59,164
167,39
68,80
